Name,Email-Id,Branch,Department,Teacher Feedback,Course Content,Examination Pattern,Laboratory,Library Facilities,Extra Co-Curricular Activities,Any other suggestions
James Beck,michellemiller@bennett.com,Computer Science,Arts,Good,Very Good,Excellent,Poor,Below Average,Good,Improve library hours.
Jasmine Esparza,williamsonvanessa@kramer.net,Mechanical,Commerce,Good,Excellent,Average,Very Good,Very Good,Poor,Conduct regular assessments.
Gerald Santana,glen58@hicks.com,Electrical,Commerce,Good,Below Average,Poor,Poor,Poor,Poor,Increase sports activities.
Karen Lowery,diane21@yahoo.com,Computer Science,Commerce,Poor,Excellent,Excellent,Very Good,Good,Average,Add more reference books.
Stephanie Swanson,randall15@gmail.com,Electronics,Science,Average,Excellent,Good,Average,Good,Average,Include industry visits.
Paula Guerra,meredithwalker@hotmail.com,Mechanical,Arts,Below Average,Good,Average,Below Average,Excellent,Good,More practical sessions needed.
Elizabeth Robinson,garrettdavid@pratt-long.com,Civil,Engineering,Below Average,Very Good,Excellent,Excellent,Excellent,Poor,Improve library hours.
Dr. Ashley James,quinndavid@lopez.com,Computer Science,Engineering,Excellent,Excellent,Very Good,Very Good,Average,Very Good,Upgrade classroom infrastructure.
Brittany Rodriguez,joelwang@tate.net,Civil,Arts,Excellent,Very Good,Average,Average,Excellent,Poor,No suggestions.
Curtis Ryan,gracebarnes@hotmail.com,Civil,Commerce,Below Average,Below Average,Below Average,Average,Average,Very Good,Improve library hours.
Jacqueline Buckley,freemanlisa@morgan-arnold.biz,Mechanical,Commerce,Very Good,Very Good,Average,Below Average,Excellent,Good,Improve library hours.
Lori Silva,shannonmorales@mclean-rich.com,Mechanical,Arts,Good,Excellent,Excellent,Excellent,Average,Very Good,Improve library hours.
Michelle Vargas,bonnie69@robinson.org,Electronics,Commerce,Excellent,Good,Below Average,Average,Poor,Very Good,Include industry visits.
Danielle Wright,lopezkathy@williams.biz,Electrical,Arts,Poor,Poor,Poor,Very Good,Excellent,Poor,More practical sessions needed.
Alicia Wilson,aaronballard@jones.com,Computer Science,Science,Good,Poor,Excellent,Average,Very Good,Poor,Improve library hours.
Crystal Pineda,ramirezjames@rose.info,Computer Science,Commerce,Excellent,Below Average,Very Good,Average,Poor,Good,Add more reference books.
Catherine Rush,alisha39@yahoo.com,IT,Science,Average,Average,Good,Good,Good,Average,More interactive classes.
Thomas Olson,caitlinclark@cameron.com,Electronics,Commerce,Poor,Below Average,Below Average,Below Average,Good,Average,Add more reference books.
Matthew Grant,joshua60@perkins.com,Mechanical,Engineering,Very Good,Average,Excellent,Very Good,Poor,Average,No suggestions.
Sabrina Dickerson,suewalsh@davis-baker.com,Electronics,Commerce,Very Good,Good,Good,Excellent,Average,Poor,Improve library hours.
George Sanchez,garcialinda@hotmail.com,Electrical,Arts,Good,Poor,Very Good,Below Average,Excellent,Good,Include industry visits.
Douglas Ward,jrodriguez@richardson-martinez.com,IT,Engineering,Very Good,Average,Below Average,Average,Good,Below Average,Better lab equipment.
Jenna Kelley,vmoss@hotmail.com,IT,Arts,Below Average,Below Average,Below Average,Very Good,Excellent,Excellent,Better lab equipment.
Robert Mann,turnernicole@davis.com,IT,Engineering,Good,Very Good,Average,Poor,Below Average,Good,Include industry visits.
Kimberly Oconnor,melanieaguilar@tucker.com,Computer Science,Engineering,Very Good,Very Good,Good,Good,Good,Poor,More interactive classes.
Kyle Oneill,umitchell@gmail.com,Mechanical,Engineering,Poor,Good,Average,Average,Below Average,Below Average,Include industry visits.
David Gross,evanparker@gardner.com,Mechanical,Science,Very Good,Good,Average,Excellent,Poor,Below Average,Increase sports activities.
Kevin Johnson,schmittgregory@hotmail.com,Computer Science,Commerce,Excellent,Average,Poor,Average,Below Average,Very Good,Conduct regular assessments.
Ashley Stone,kylegonzales@hotmail.com,Computer Science,Arts,Excellent,Excellent,Excellent,Very Good,Very Good,Below Average,Improve library hours.
Michelle Smith,ryan28@hotmail.com,IT,Engineering,Good,Below Average,Poor,Average,Average,Below Average,Improve library hours.
Margaret Terry,carolyn64@walls-smith.com,Civil,Engineering,Average,Average,Excellent,Excellent,Below Average,Excellent,Improve library hours.
Darrell Daniels,fullermichael@gmail.com,Computer Science,Engineering,Good,Poor,Average,Below Average,Average,Poor,More practical sessions needed.
Chase Castro,sara00@rodriguez.com,Computer Science,Engineering,Good,Poor,Very Good,Good,Excellent,Average,Increase sports activities.
Sean Smith,aliciagonzalez@scott-crawford.net,Mechanical,Arts,Poor,Excellent,Very Good,Poor,Poor,Good,Upgrade classroom infrastructure.
Logan Grant,scott32@singh.com,Mechanical,Commerce,Very Good,Good,Excellent,Excellent,Good,Good,Upgrade classroom infrastructure.
Breanna Downs,krausegilbert@hotmail.com,Electronics,Science,Below Average,Excellent,Good,Below Average,Very Good,Average,Conduct regular assessments.
Stacy Griffin,christine02@hotmail.com,Electrical,Science,Below Average,Average,Excellent,Poor,Very Good,Poor,Improve library hours.
Ann Morrison,elucas@yahoo.com,IT,Engineering,Average,Very Good,Very Good,Excellent,Very Good,Excellent,Upgrade classroom infrastructure.
Krista Burke,peggy90@gonzalez.com,Computer Science,Science,Good,Poor,Below Average,Excellent,Poor,Below Average,No suggestions.
John Jones,phyllis80@yahoo.com,Civil,Science,Average,Excellent,Very Good,Below Average,Below Average,Average,More interactive classes.
Christopher Smith,manningbeth@yahoo.com,Computer Science,Engineering,Excellent,Poor,Below Average,Below Average,Average,Poor,More practical sessions needed.
Laura Erickson,ovillanueva@hotmail.com,IT,Engineering,Poor,Good,Poor,Below Average,Average,Average,Better lab equipment.
Jennifer Hunter,conniebennett@wilson.org,Computer Science,Arts,Excellent,Good,Excellent,Good,Good,Poor,Increase sports activities.
Lindsay Daugherty,amy11@yahoo.com,Electrical,Engineering,Poor,Very Good,Excellent,Excellent,Poor,Poor,Conduct regular assessments.
Stephanie French,deborah26@gmail.com,Electronics,Commerce,Very Good,Below Average,Poor,Average,Below Average,Good,Add more reference books.
Jacob Hammond,kjohnson@yahoo.com,IT,Science,Very Good,Good,Excellent,Average,Average,Very Good,More practical sessions needed.
Jeffrey Nelson,amy36@davis.net,Computer Science,Commerce,Poor,Excellent,Good,Excellent,Good,Excellent,Include industry visits.
Richard Fisher,fwood@duarte.com,IT,Arts,Below Average,Good,Average,Good,Good,Excellent,Add more reference books.
Jared Hughes,brooketaylor@hotmail.com,Civil,Engineering,Below Average,Average,Very Good,Below Average,Average,Excellent,Include industry visits.
Melinda Smith,nathanielrivera@yahoo.com,Mechanical,Commerce,Below Average,Very Good,Very Good,Average,Excellent,Very Good,Include industry visits.
Jeffrey Brewer,gmartin@gutierrez.com,Mechanical,Science,Good,Good,Very Good,Very Good,Good,Good,Better lab equipment.
Michael Morgan,montgomerybeverly@alexander.com,Electrical,Engineering,Very Good,Below Average,Very Good,Below Average,Below Average,Poor,Increase sports activities.
Ryan Shields,christopherarmstrong@love.com,Mechanical,Science,Very Good,Average,Good,Good,Good,Below Average,No suggestions.
Michael Estes,julie45@yahoo.com,Electrical,Commerce,Good,Excellent,Poor,Good,Good,Excellent,Improve library hours.
Tanya Mckinney,josephjenkins@crane.com,Computer Science,Science,Poor,Poor,Average,Good,Good,Below Average,Include industry visits.
Rachel Hall,lucas93@tanner.info,Electrical,Science,Below Average,Good,Below Average,Below Average,Very Good,Good,Better lab equipment.
Kevin Reed,donaldrogers@wilson.biz,Electronics,Engineering,Below Average,Excellent,Poor,Excellent,Excellent,Poor,More interactive classes.
Jerry Schroeder,rebecca95@thomas.info,Mechanical,Commerce,Below Average,Poor,Below Average,Average,Excellent,Very Good,Include industry visits.
Traci Larson,fcardenas@gmail.com,IT,Commerce,Excellent,Excellent,Good,Very Good,Very Good,Good,Include industry visits.
Sherry Moore,danieldominguez@king.net,IT,Arts,Average,Excellent,Excellent,Poor,Very Good,Average,Better lab equipment.
Lucas Miller,omccoy@young.com,Electrical,Commerce,Below Average,Excellent,Very Good,Average,Average,Excellent,More interactive classes.
Jesse Reyes,olozano@ayala.net,Electrical,Commerce,Average,Excellent,Poor,Average,Below Average,Below Average,Add more reference books.
Derek Hughes,scottamanda@huffman.com,IT,Science,Very Good,Poor,Good,Very Good,Very Good,Below Average,Conduct regular assessments.
Michael Berry,icunningham@yahoo.com,Electrical,Science,Poor,Very Good,Below Average,Very Good,Poor,Good,No suggestions.
Heather Clay,david22@hotmail.com,IT,Arts,Below Average,Below Average,Excellent,Good,Good,Excellent,Improve library hours.
Jennifer Smith,heather07@alvarez.com,IT,Arts,Excellent,Good,Good,Below Average,Poor,Poor,Improve library hours.
Troy Wood,solomonsara@gmail.com,Computer Science,Engineering,Poor,Good,Good,Poor,Below Average,Very Good,Increase sports activities.
Anthony Brady,foleydouglas@evans.biz,Electronics,Arts,Average,Below Average,Very Good,Average,Excellent,Average,Increase sports activities.
Pam Kelly,pmartin@morales-santana.com,IT,Arts,Below Average,Good,Good,Very Good,Good,Poor,Add more reference books.
Amanda Garcia,anthony97@hotmail.com,IT,Commerce,Good,Very Good,Average,Average,Good,Poor,Improve library hours.
Richard Hines,jherrera@osborne.net,Electrical,Engineering,Average,Good,Poor,Below Average,Very Good,Excellent,More practical sessions needed.
Mr. William Crane,larsenbrian@white.com,Electronics,Engineering,Excellent,Below Average,Very Good,Very Good,Good,Excellent,Increase sports activities.
Calvin Torres,jasmine40@knox.com,Electronics,Commerce,Below Average,Average,Good,Very Good,Very Good,Below Average,No suggestions.
Miguel Rowe,egoodwin@gmail.com,Civil,Science,Poor,Average,Good,Below Average,Very Good,Very Good,Upgrade classroom infrastructure.
Andrea Tucker,mollywilliams@yahoo.com,Computer Science,Science,Average,Good,Excellent,Good,Poor,Poor,More practical sessions needed.
Tara Hill,vmorris@frank-rowe.com,Mechanical,Engineering,Poor,Average,Poor,Good,Below Average,Excellent,Add more reference books.
Ashley Carroll,vaughanchristine@yahoo.com,Electrical,Engineering,Very Good,Excellent,Average,Excellent,Below Average,Average,Better lab equipment.
Dennis Smith,richardsondominique@wilkerson-davis.com,IT,Science,Good,Good,Average,Very Good,Excellent,Good,Increase sports activities.
Jonathan Anderson,teresa64@mills-smith.com,Electronics,Engineering,Excellent,Below Average,Very Good,Good,Poor,Very Good,Increase sports activities.
Michelle Willis MD,kentbrennan@bradford-burnett.com,IT,Commerce,Good,Average,Average,Good,Excellent,Poor,Upgrade classroom infrastructure.
Eugene Anderson,anthonyhudson@gmail.com,Computer Science,Arts,Below Average,Excellent,Good,Good,Below Average,Poor,Upgrade classroom infrastructure.
Joseph Bennett,mcdowellalyssa@hill.com,IT,Commerce,Very Good,Poor,Good,Excellent,Poor,Excellent,No suggestions.
Ana Miranda,shelley47@hotmail.com,Electrical,Arts,Excellent,Excellent,Very Good,Very Good,Very Good,Average,Include industry visits.
Kimberly Hall,phillipwalker@hansen.org,Mechanical,Arts,Poor,Below Average,Very Good,Excellent,Poor,Average,Improve library hours.
Amber Davidson,gregory70@gmail.com,Civil,Commerce,Excellent,Average,Poor,Very Good,Below Average,Excellent,Add more reference books.
Christopher Wong,ureese@gmail.com,Computer Science,Commerce,Good,Good,Poor,Excellent,Excellent,Poor,More practical sessions needed.
Jeffery Long,robertsjacob@yahoo.com,Electrical,Arts,Poor,Excellent,Poor,Average,Below Average,Poor,Improve library hours.
Linda Peterson,jacob55@silva.net,Civil,Engineering,Average,Very Good,Average,Below Average,Good,Below Average,Add more reference books.
Sean Mendoza,annette18@jackson.info,IT,Commerce,Excellent,Poor,Below Average,Excellent,Excellent,Very Good,More practical sessions needed.
Tyler Hanson,marcus23@johnson-sanford.com,Computer Science,Science,Below Average,Excellent,Poor,Poor,Poor,Very Good,Add more reference books.
Charles Mendoza,stevenmatthews@benjamin.com,Electronics,Commerce,Good,Excellent,Below Average,Below Average,Average,Good,Add more reference books.
Breanna Taylor,mrussell@stevens.com,Electronics,Science,Poor,Very Good,Below Average,Below Average,Good,Good,Include industry visits.
Brenda Barrett,alexiscox@williams.net,Electronics,Engineering,Below Average,Poor,Poor,Good,Excellent,Good,Better lab equipment.
Marcus Greene,jimmy17@rodriguez.info,Computer Science,Arts,Average,Poor,Very Good,Poor,Below Average,Excellent,Improve library hours.
Sharon Moore,underwoodcheryl@gmail.com,Electrical,Science,Below Average,Poor,Good,Average,Very Good,Poor,Increase sports activities.
Robert Meyer,ccook@reilly.com,Civil,Engineering,Below Average,Good,Below Average,Average,Poor,Excellent,Better lab equipment.
Chad Allen,hburton@anderson.biz,IT,Arts,Below Average,Good,Good,Excellent,Poor,Excellent,Conduct regular assessments.
Roger Martinez,carrie77@cruz.net,IT,Commerce,Poor,Average,Average,Average,Very Good,Poor,More interactive classes.
Audrey Cole,max63@jackson.com,Electrical,Commerce,Good,Excellent,Excellent,Very Good,Very Good,Good,Conduct regular assessments.
Cassie Johnson,nancy39@herman.com,Mechanical,Commerce,Excellent,Excellent,Excellent,Below Average,Very Good,Poor,Improve library hours.
Lisa Diaz,gmills@hotmail.com,Civil,Science,Very Good,Average,Good,Excellent,Excellent,Excellent,More practical sessions needed.
Barbara Holt,georgeperez@yahoo.com,Electrical,Arts,Excellent,Below Average,Below Average,Average,Below Average,Good,Increase sports activities.
Scott Mccarthy,stacey60@hotmail.com,Mechanical,Arts,Average,Average,Very Good,Poor,Good,Good,More practical sessions needed.
Brenda Spencer,tweeks@bryan.com,Electrical,Science,Poor,Below Average,Below Average,Very Good,Good,Excellent,Upgrade classroom infrastructure.
Angela Wilson MD,brian40@gmail.com,Electrical,Arts,Average,Excellent,Good,Average,Very Good,Below Average,Improve library hours.
Manuel Richards,gamblejohnathan@rodriguez.biz,Electronics,Science,Below Average,Excellent,Average,Average,Very Good,Average,Better lab equipment.
Kimberly Pierce,doughertytyler@baker.com,Electronics,Science,Excellent,Excellent,Below Average,Good,Good,Excellent,More interactive classes.
Shelly Hughes,zowens@gmail.com,Civil,Science,Excellent,Good,Good,Poor,Very Good,Very Good,Upgrade classroom infrastructure.
Daniel Guzman,jensenkendra@yahoo.com,IT,Science,Very Good,Below Average,Very Good,Very Good,Below Average,Average,More practical sessions needed.
Cole Sutton,joanne03@hotmail.com,Civil,Science,Poor,Below Average,Good,Excellent,Average,Poor,More interactive classes.
Amanda Weaver,rossricky@yahoo.com,IT,Commerce,Average,Average,Below Average,Very Good,Average,Poor,Better lab equipment.
Thomas Rose,robertsjacob@hotmail.com,Mechanical,Commerce,Average,Average,Poor,Average,Good,Poor,More interactive classes.
Todd Wright,fboyd@yahoo.com,Civil,Commerce,Good,Below Average,Average,Poor,Excellent,Excellent,Improve library hours.
Travis Martinez,rphillips@hotmail.com,Electrical,Arts,Good,Below Average,Excellent,Good,Average,Poor,No suggestions.
Colleen Cooper,matthewbrewer@rodriguez-martin.com,Civil,Arts,Poor,Good,Excellent,Average,Very Good,Excellent,More practical sessions needed.
Charles Olson,vasquezalejandra@yahoo.com,Civil,Science,Below Average,Poor,Average,Good,Average,Excellent,Increase sports activities.
Sarah Arnold,boothmelody@snyder.org,Computer Science,Commerce,Excellent,Good,Very Good,Good,Below Average,Below Average,Include industry visits.
Beth Mack,myersjacqueline@yahoo.com,IT,Engineering,Below Average,Good,Excellent,Poor,Poor,Excellent,More practical sessions needed.
Andrew Dennis Jr.,beltrantodd@gmail.com,Electronics,Arts,Average,Average,Poor,Average,Excellent,Good,Upgrade classroom infrastructure.
Brian Molina,juliaoliver@yahoo.com,Electrical,Commerce,Average,Very Good,Poor,Excellent,Excellent,Good,Conduct regular assessments.
Sharon Tran,matthew30@brooks.org,Electronics,Engineering,Very Good,Poor,Below Average,Average,Very Good,Average,Improve library hours.
Sharon Price,carl90@yahoo.com,IT,Engineering,Excellent,Very Good,Poor,Below Average,Very Good,Very Good,Add more reference books.
Karl Lloyd,whitney45@hotmail.com,Civil,Engineering,Good,Very Good,Good,Good,Poor,Very Good,Include industry visits.
Rachel Johnson,raymondunderwood@yahoo.com,IT,Engineering,Excellent,Very Good,Good,Average,Poor,Average,No suggestions.
Brianna Marshall,juan25@hotmail.com,IT,Commerce,Below Average,Average,Below Average,Below Average,Very Good,Very Good,Better lab equipment.
Michelle Sanchez,catherine11@yahoo.com,Civil,Science,Average,Good,Below Average,Excellent,Excellent,Poor,Add more reference books.
Rachel Buchanan,tina42@gmail.com,IT,Engineering,Average,Very Good,Below Average,Excellent,Excellent,Good,Add more reference books.
Margaret Bishop,joy50@taylor-morse.info,Electronics,Arts,Very Good,Very Good,Very Good,Very Good,Excellent,Good,Increase sports activities.
Carol Thompson,dlewis@yahoo.com,IT,Engineering,Poor,Good,Good,Below Average,Very Good,Below Average,More interactive classes.
Emily Noble,fchang@yahoo.com,IT,Engineering,Average,Average,Poor,Very Good,Poor,Average,Conduct regular assessments.
Gregory Browning,daustin@gmail.com,Electronics,Science,Good,Excellent,Poor,Poor,Poor,Good,Conduct regular assessments.
Kevin Mayo,rsanders@gmail.com,Computer Science,Engineering,Excellent,Excellent,Poor,Good,Below Average,Average,Improve library hours.
Richard Taylor,juliekrueger@yahoo.com,Electrical,Commerce,Good,Good,Poor,Very Good,Average,Poor,Include industry visits.
Austin Cook,diana49@yahoo.com,Computer Science,Engineering,Average,Very Good,Good,Average,Poor,Below Average,More interactive classes.
Christopher Greer,taylorhall@yahoo.com,Electronics,Engineering,Poor,Poor,Poor,Average,Good,Good,Add more reference books.
Courtney Walker,alewis@hotmail.com,Electrical,Commerce,Very Good,Average,Good,Very Good,Average,Average,Add more reference books.
Melanie Bailey,cbarrett@yahoo.com,Electronics,Engineering,Average,Below Average,Poor,Good,Very Good,Average,More practical sessions needed.
Alexandria Davis,melissasmith@hotmail.com,Electronics,Engineering,Poor,Good,Average,Excellent,Below Average,Below Average,Increase sports activities.
Whitney Ho,manningcynthia@yahoo.com,Computer Science,Arts,Very Good,Good,Poor,Excellent,Average,Good,Improve library hours.
Brandon Pruitt,gbutler@gmail.com,Electrical,Science,Good,Good,Very Good,Excellent,Excellent,Good,Conduct regular assessments.
Diana Mccoy,cmckinney@porter.info,Civil,Commerce,Poor,Below Average,Below Average,Below Average,Poor,Excellent,Conduct regular assessments.
Timothy Moore,waynewilliams@stevens.com,Civil,Engineering,Excellent,Good,Excellent,Excellent,Good,Good,Better lab equipment.
Tiffany Friedman,andreaburke@gmail.com,Mechanical,Arts,Good,Excellent,Very Good,Good,Very Good,Excellent,Increase sports activities.
Mrs. Angela Cordova PhD,lhunt@lang.com,Computer Science,Arts,Poor,Below Average,Good,Very Good,Poor,Average,Improve library hours.
James Perez,thomas77@gmail.com,Electrical,Science,Very Good,Below Average,Excellent,Average,Below Average,Average,Upgrade classroom infrastructure.
Steven Zavala,frojas@hotmail.com,Mechanical,Engineering,Average,Poor,Below Average,Below Average,Good,Poor,Upgrade classroom infrastructure.
Nancy Hall,burnettallison@yahoo.com,Computer Science,Arts,Below Average,Poor,Below Average,Excellent,Very Good,Poor,More practical sessions needed.
Jennifer Rogers,katrina16@gmail.com,Mechanical,Science,Good,Excellent,Very Good,Good,Average,Below Average,Include industry visits.
Margaret Mcmillan,smithanne@yahoo.com,Mechanical,Science,Excellent,Poor,Poor,Below Average,Good,Very Good,Upgrade classroom infrastructure.
Daniel Elliott,xelliott@yahoo.com,Civil,Commerce,Very Good,Excellent,Excellent,Very Good,Very Good,Average,More practical sessions needed.
Joseph King,crawfordmatthew@torres-thomas.com,IT,Engineering,Excellent,Excellent,Excellent,Very Good,Average,Good,Upgrade classroom infrastructure.
Michael Jackson,carolfernandez@gmail.com,Computer Science,Science,Below Average,Average,Good,Average,Average,Very Good,Add more reference books.
Matthew Clark,karenzhang@hotmail.com,Mechanical,Commerce,Poor,Very Good,Below Average,Below Average,Good,Below Average,Conduct regular assessments.
Eric Gonzalez,robert00@espinoza-barrett.com,Electronics,Engineering,Below Average,Very Good,Poor,Poor,Very Good,Very Good,Include industry visits.
Matthew Kelly,denise18@hopkins.biz,IT,Arts,Good,Good,Poor,Below Average,Average,Excellent,Increase sports activities.
Emily Parsons,awilliams@hotmail.com,Mechanical,Science,Below Average,Average,Below Average,Very Good,Average,Excellent,Improve library hours.
Shaun Martinez,smithjoseph@gmail.com,Civil,Commerce,Very Good,Good,Poor,Excellent,Very Good,Good,Conduct regular assessments.
Steven Mitchell,nwhite@thompson.info,IT,Engineering,Below Average,Poor,Excellent,Excellent,Very Good,Good,No suggestions.
Kelsey Yates,cwilliams@hotmail.com,Mechanical,Commerce,Good,Excellent,Poor,Poor,Poor,Excellent,No suggestions.
Robert Shepherd,andrew14@gmail.com,Civil,Commerce,Below Average,Below Average,Excellent,Excellent,Poor,Below Average,Improve library hours.
Amy Garza,johnperez@mendoza.com,IT,Science,Poor,Below Average,Poor,Below Average,Below Average,Average,More interactive classes.
Dawn Stokes,lisabrewer@hotmail.com,Electrical,Science,Poor,Good,Good,Poor,Very Good,Very Good,Upgrade classroom infrastructure.
Mark Clark,lsmith@gmail.com,Electronics,Arts,Average,Average,Good,Very Good,Excellent,Good,No suggestions.
Dennis Campos,susanwolf@yahoo.com,Electronics,Engineering,Very Good,Average,Average,Average,Excellent,Below Average,No suggestions.
Ronald Pratt,jill47@doyle-smith.com,Mechanical,Commerce,Excellent,Good,Below Average,Excellent,Average,Excellent,Add more reference books.
Tammy Mullins DVM,joseph59@hooper-spencer.info,Computer Science,Commerce,Poor,Poor,Below Average,Average,Good,Below Average,Include industry visits.
Wesley Freeman,wwest@stanton.com,Electrical,Commerce,Below Average,Average,Very Good,Average,Poor,Excellent,More practical sessions needed.
Leslie Reyes,baileyrebecca@yahoo.com,Computer Science,Commerce,Excellent,Good,Below Average,Poor,Average,Average,Increase sports activities.
Sean Bauer,marshallsandra@hardin.net,Computer Science,Science,Average,Good,Below Average,Poor,Average,Average,Increase sports activities.
Wayne Nelson,roy21@yahoo.com,Computer Science,Commerce,Very Good,Poor,Very Good,Good,Excellent,Average,Increase sports activities.
Albert Henderson,andrew21@yahoo.com,Mechanical,Science,Poor,Excellent,Excellent,Poor,Excellent,Average,More interactive classes.
Anna Freeman,meghan39@burton.com,Electronics,Arts,Very Good,Excellent,Excellent,Poor,Excellent,Very Good,More practical sessions needed.
Justin Rose,milleramanda@bridges.com,Civil,Arts,Poor,Poor,Excellent,Average,Excellent,Poor,More practical sessions needed.
Dakota Kirby,karenhiggins@gmail.com,IT,Arts,Excellent,Below Average,Very Good,Very Good,Average,Poor,Conduct regular assessments.
Lori Robertson DDS,erik67@johnson.info,Electrical,Commerce,Below Average,Very Good,Good,Very Good,Average,Below Average,Conduct regular assessments.
Phillip Brooks,leeoscar@hotmail.com,Computer Science,Science,Excellent,Below Average,Excellent,Good,Good,Very Good,No suggestions.
Amanda Gibbs,singhjoseph@gmail.com,Computer Science,Science,Poor,Average,Below Average,Below Average,Below Average,Very Good,Increase sports activities.
Elizabeth Martin,sean78@yahoo.com,Civil,Engineering,Below Average,Below Average,Poor,Good,Excellent,Excellent,Improve library hours.
Meagan Evans,pthomas@yahoo.com,Electrical,Science,Average,Good,Poor,Average,Good,Very Good,Increase sports activities.
Mallory Gray,benjaminchavez@oliver.org,Mechanical,Commerce,Very Good,Good,Good,Below Average,Good,Excellent,Improve library hours.
Sharon Lopez,timothy87@williamson.biz,Electrical,Engineering,Very Good,Poor,Excellent,Poor,Below Average,Below Average,No suggestions.
Steven Schultz,veronica07@adams-huff.info,Electronics,Engineering,Excellent,Below Average,Average,Below Average,Average,Good,No suggestions.
Hunter Miranda,matthewblake@hotmail.com,IT,Commerce,Very Good,Very Good,Good,Below Average,Poor,Excellent,Improve library hours.
Kevin Gardner,sward@yahoo.com,Computer Science,Science,Excellent,Average,Good,Average,Excellent,Average,More practical sessions needed.
Jessica Harrison,andrea39@martin.com,IT,Science,Excellent,Poor,Very Good,Poor,Good,Average,Increase sports activities.
Jennifer Graves,matthew79@hotmail.com,IT,Science,Average,Poor,Below Average,Excellent,Good,Poor,No suggestions.
Tracy Cook,rmyers@conley-mathis.com,Civil,Commerce,Very Good,Good,Below Average,Excellent,Good,Excellent,Include industry visits.
Megan Baxter,alyssasanchez@gmail.com,Electrical,Commerce,Very Good,Very Good,Excellent,Very Good,Good,Poor,Increase sports activities.
